UBE2S	0.0726	0.9274	-2.5474199231684067	6.87734e-05	0.0006879654	0.044026744	1.7818171	0.041516477857878674	0.4549335249725411	0.62592393	6.7743917	9 vs Rest	9	Rest
DLX6	0.9908	0.009199999999999986	4.679308136697134	0.00042169265	1.3914958e-05	0.89948756	0.01576915	0.45203905801264366	0.010408053208700554	4.2890296	0.091174655	10 vs Rest	10	Rest
DLX5	0.9906	0.009399999999999964	4.6576000771438535	0.0020821202	4.846086e-05	3.8156161	0.0721723	0.7892016082711301	0.022537300017976457	21.495956	0.42842078	10 vs Rest	10	Rest
DLX6-AS1	0.9896	0.010399999999999965	4.555494063498048	0.0083452165	0.00022641983	14.977607	0.35063297	0.9632395175186963	0.03586643897177516	78.36523	2.0262961	10 vs Rest	10	Rest
AC007405.2	0.9892	0.010800000000000032	4.517349485700766	0.00013288407	4.8475254e-06	0.20160784	0.0035861619	0.16944284893739148	0.003145784648570929	0.9968503	0.020671377	10 vs Rest	10	Rest
GAD2	0.9886	0.011399999999999966	4.462675578395129	0.0017229799	5.8396457e-05	3.0568597	0.081726104	0.8219414129810683	0.028096350889808355	17.546484	0.5100621	10 vs Rest	10	Rest
NRXN3	0.9854	0.014599999999999946	4.212025446612466	0.025267392	0.0011133992	71.61296	2.0222433	0.994256174612322	0.21777817724264345	360.93832	10.938255	10 vs Rest	10	Rest
SLC32A1	0.9852	0.014800000000000035	4.198216819951087	0.00020255959	1.0775806e-05	0.4640997	0.0147534115	0.31878230901780746	0.01115405356821882	2.3086817	0.0833529	10 vs Rest	10	Rest
AC008056.1	0.9848	0.015199999999999991	4.171142499277839	0.0008535346	5.3874362e-05	1.6145933	0.050420526	0.6243538196438974	0.028712025885314393	8.504612	0.30179897	10 vs Rest	10	Rest
ZFHX3	0.9822	0.017800000000000038	4.010595944690734	0.0047298362	0.00033591207	9.213674	0.62380505	0.8219414129810683	0.2947779974837011	41.612396	2.9026892	10 vs Rest	10	Rest
SIX3	0.982	0.018000000000000016	3.9992190050861978	0.001184874	2.6911699e-05	2.0212524	0.028244672	0.4325100516944349	0.01618730900593242	9.941229	0.111751266	10 vs Rest	10	Rest
DLX1	0.9814	0.01859999999999995	3.965818015491911	0.0006940485	3.9002796e-05	1.1252213	0.04719941	0.532452613440562	0.02198004673737245	6.707664	0.31455734	10 vs Rest	10	Rest
ADCY8	0.981	0.019000000000000017	3.9441329642769505	0.00031195366	2.0576184e-05	0.24755858	0.012542454	0.1188971855255595	0.00958116124393332	1.4429955	0.06648727	10 vs Rest	10	Rest
GAD1	0.9804	0.01959999999999995	3.9124305854134556	0.0010004436	7.274346e-05	2.0516987	0.09905034	0.7007466973004198	0.02807388099946142	10.544333	0.55521923	10 vs Rest	10	Rest
DLX2	0.9776	0.022399999999999975	3.7760391933569983	0.0013769314	7.5674354e-05	2.173465	0.092039324	0.6662837449741691	0.03259032895919446	14.370248	0.6162685	10 vs Rest	10	Rest
AC008056.2	0.9762	0.023800000000000043	3.7139814928514396	0.00026738952	2.1813903e-05	0.35266995	0.012457085	0.257323377369327	0.009778896278986354	2.1659057	0.090280175	10 vs Rest	10	Rest
LINC01305	0.976	0.02400000000000002	3.705408349644468	0.00012604332	4.952483e-06	0.20447996	0.0039411834	0.1321079839172883	0.0033794715081790607	1.1120349	0.02184236	10 vs Rest	10	Rest
DCLK2	0.9728	0.027200000000000002	3.5769611805425647	0.0028898825	0.00048821315	6.27399	1.0872264	0.8736358414704444	0.4486248427114569	31.995747	4.9222817	10 vs Rest	10	Rest
ISL1	0.969	0.031000000000000028	3.4422770951449433	0.0007217661	1.1843057e-05	1.5720859	0.006143277	0.3630097645031626	0.004287255078195264	6.079151	0.02472053	10 vs Rest	10	Rest
AC007405.1	0.9682	0.03180000000000005	3.4159720835825462	0.00019758253	2.768956e-05	0.32452545	0.017387105	0.19701321079839074	0.012655042243394126	1.5957336	0.1048291	10 vs Rest	10	Rest
LINC01201	0.9674	0.03259999999999996	3.390299475604788	0.00011082816	3.774685e-06	0.22343455	0.0015594112	0.11602527283170541	0.0013571813769548745	0.9250456	0.008401939	10 vs Rest	10	Rest
